,Eg (eV),Comp,composition,mp_ids
285,3.69,ZnS,Zn1 S1,"['mp-1245117', 'mp-555594', 'mp-554820', 'mp-555763', 'mp-1203761', 'mp-1245050', 'mp-1245213', 'mp-561258', 'mp-554999', 'mp-555543', 'mp-555583', 'mp-1245197', 'mp-557062', 'mp-556775', 'mp-1244921', 'mp-13456', 'mp-561286', 'mp-608468', 'mp-555773', 'mp-556000', 'mp-554986', 'mp-556732', 'mp-1245068', 'mp-556448', 'mp-581602', 'mp-554004', 'mp-1244922', 'mp-1245035', 'mp-9946', 'mp-10695', 'mp-1245220', 'mp-1196782', 'mp-1244974', 'mp-556280', 'mp-553916', 'mp-1245316', 'mp-554961', 'mp-556363', 'mp-556207', 'mp-1245246', 'mp-555311', 'mp-561118', 'mp-680087', 'mp-581601', 'mp-557175', 'mp-1244969', 'mp-1244986', 'mp-1245238', 'mp-581412', 'mp-555214', 'mp-554889', 'mp-557418', 'mp-556155', 'mp-1245169', 'mp-1245319', 'mp-680085', 'mp-647075', 'mp-1245122', 'mp-560725', 'mp-1245236', 'mp-556468', 'mp-1200836', 'mp-1245216', 'mp-1200568', 'mp-1244989', 'mp-1245317', 'mp-1201158', 'mp-1245296', 'mp-555664', 'mp-557151', 'mp-557026', 'mp-1245062', 'mp-556392', 'mp-581258', 'mp-1245310', 'mp-554608', 'mp-556989', 'mp-561196', 'mp-554630', 'mp-556161', 'mp-554503', 'mp-555381', 'mp-581405', 'mp-554713', 'mp-1245070', 'mp-554829', 'mp-1245201', 'mp-556485', 'mp-556576', 'mp-556152', 'mp-556950', 'mp-1245300', 'mp-1201781', 'mp-554405', 'mp-557058', 'mp-1244979', 'mp-555079', 'mp-1245194', 'mp-1202182', 'mp-555858', 'mp-1198139', 'mp-1245082', 'mp-1245199', 'mp-1244936', 'mp-554115', 'mp-555782', 'mp-581476', 'mp-1245280', 'mp-1245054', 'mp-556815', 'mp-555280', 'mp-555628', 'mp-556105', 'mp-556716', 'mp-1245034', 'mp-554681', 'mp-1245004', 'mp-18377', 'mp-556005', 'mp-581425', 'mp-557009', 'mp-1245222', 'mp-557308', 'mp-1244980', 'mp-555151', 'mp-1244890', 'mp-555410', 'mp-10281', 'mp-555779', 'mp-560588', 'mp-556395', 'mp-582680', 'mp-1245248', 'mp-556543', 'mp-1245121', 'mp-543011', 'mp-1245136', 'mp-1199343', 'mp-554253', 'mp-1202023', 'mp-557054', 'mp-1202959', 'mp-557346', 'mp-553880', 'mp-555666', 'mp-556784']"
286,3.68,Li3PS4,Li3 P1 S4,"['mp-985583', 'mp-1097036']"
287,3.68,SrB6,Sr1 B6,['mp-242']
288,3.68,Ca2ScSbO6,Ca2 Sc1 Sb1 O6,['mp-1189528']
289,3.67,RbCaBO3,Rb1 Ca1 B1 O3,0
290,3.66,NdFMoO4,Nd1 F1 Mo1 O4,['mp-1192562']
291,3.65,Pr2Te4O11,Pr2 Te4 O11,['mp-2980']
292,3.65,Li2Ga2GeS6,Li2 Ga2 Ge1 S6,['mp-554782']
293,3.65,KBaB5O9,K1 Ba1 B5 O9,['mp-557420']
294,3.65,NaNbSe2O7,Na1 Nb1 Se2 O7,['mp-1190450']
295,3.64,PrFMoO4,Pr1 F1 Mo1 O4,['mp-1192358']
296,3.64,Pb3B3O10N,Pb3 B3 O10 N1,['mp-1200969']
297,3.63,Li6Al2Te8O22,Li6 Al2 Te8 O22,0
298,3.63,EuBiW2O9,Eu1 Bi1 W2 O9,0
299,3.63,La2V2IO9,La2 V2 I1 O9,0
300,3.62,AlP,Al1 P1,"['mp-8880', 'mp-997569', 'mp-1550']"
301,3.62,BiTeNO6,Bi1 Te1 N1 O6,['mp-1195032']
302,3.61,Li2In2SiS6,Li2 In2 Si1 S6,['mp-1191903']
303,3.61,CuBS2,Cu1 B1 S2,['mp-12954']
304,3.6,Bi2Te2SO10,Bi2 Te2 S1 O10,0
305,3.6,AgAlO2,Ag1 Al1 O2,"['mp-1239228', 'mp-9631', 'mp-1096824', 'mp-11794']"
306,3.6,RbYTe2O6,Rb1 Y1 Te2 O6,['mp-1194706']
307,3.6,MnO,Mn1 O1,"['mp-19006', 'mp-1281224', 'mp-999539']"
308,3.6,NaAlGeS4,Na1 Al1 Ge1 S4,0
309,3.6,GdB6,Gd1 B6,['mp-22266']
310,3.6,MgTe,Mg1 Te1,"['mp-1008786', 'mp-13033', 'mp-1017510', 'mp-1039']"
311,3.6,Co2Te3O8,Co2 Te3 O8,['mp-18855']
312,3.6,SnO2,Sn1 O2,"['mvc-5236', 'mvc-6611', 'mvc-4323', 'mp-1245203', 'mvc-9896', 'mvc-6071', 'mp-560417', 'mp-1245116', 'mp-12979', 'mp-550172', 'mvc-15363', 'mp-1245027', 'mvc-5659', 'mp-1245126', 'mvc-11686', 'mp-1245178', 'mp-697', 'mvc-5316', 'mvc-6946', 'mp-1244941', 'mp-755071', 'mvc-13245', 'mp-12978', 'mp-555487', 'mp-1244894', 'mp-1244935', 'mp-562610', 'mp-856', 'mp-1245282', 'mvc-9648']"
313,3.59,HgBr2,Hg1 Br2,"['mp-23292', 'mp-571558']"
314,3.59,Bi3Se2NO11,Bi3 Se2 N1 O11,0
315,3.58,BaSe,Ba1 Se1,"['mp-1253', 'mp-10680']"
316,3.58,LaVI5O16,La1 V1 I5 O16,['mp-1202389']
317,3.58,TlN3,Tl1 N3,['mp-870']
318,3.58,ScTiNbO6,Sc1 Ti1 Nb1 O6,0
319,3.57,Sr2ScSbO6,Sr2 Sc1 Sb1 O6,0
320,3.56,Na2Nb4Se4O19,Na2 Nb4 Se4 O19,['mp-1192640']
321,3.56,TlCl,Tl1 Cl1,"['mp-571079', 'mp-569639', 'mp-23167']"
322,3.56,LiInS2,Li1 In1 S2,['mp-1188392']
323,3.54,Zn0.2Ba2B2S5.2,Zn0.2 Ba2 B2 S5.2,0
324,3.54,SmSb2BO8,Sm1 Sb2 B1 O8,0
325,3.54,MoO3,Mo1 O3,"['mp-1245125', 'mvc-12752', 'mvc-11096', 'mvc-13534', 'mp-1245293', 'mp-715474', 'mp-18856', 'mp-1245044', 'mp-685156', 'mp-20589', 'mp-715584', 'mp-562561', 'mvc-14941', 'mp-1244966', 'mp-715574', 'mp-1180216']"
326,3.54,BaGa4S7,Ba1 Ga4 S7,['mp-4309']
327,3.53,TbSb2BO8,Tb1 Sb2 B1 O8,0
328,3.52,SrBiO2Cl,Sr1 Bi1 O2 Cl1,['mp-547244']
329,3.52,KNb3Te2O12,K1 Nb3 Te2 O12,0
330,3.52,Fe2P3B1O12,Fe2 P3 B1 O12,['mp-1197728']
331,3.51,Rb4Mo5P2O22,Rb4 Mo5 P2 O22,['mp-1199088']
332,3.51,Na2Ti3O7,Na2 Ti3 O7,['mp-3488']
333,3.5,Cs2Te,Cs2 Te1,['mp-573763']
334,3.5,SmB6,Sm1 B6,['mp-6996']
335,3.5,CuAlS2,Cu1 Al1 S2,"['mp-4979', 'mp-1096827', 'mp-1067509']"
336,3.5,SnBr2,Sn1 Br2,"['mp-978985', 'mp-29862', 'mp-1272139', 'mp-1105170']"
337,3.5,ThO2,Th1 O2,['mp-643']
338,3.5,CuYO2,Cu1 Y1 O2,"['mp-2918', 'mp-6972']"
339,3.5,Ce15B8N25,Ce15 B8 N25,"['mp-28370', 'mp-683987']"
340,3.5,LiBi4Ta3O12,Li1 Bi4 Ta3 O12,0
341,3.5,KAlGeS4,K1 Al1 Ge1 S4,0
342,3.5,Li2MoTeO6,Li2 Mo1 Te1 O6,['mp-1203622']
343,3.5,KTaO3,K1 Ta1 O3,['mp-3614']
344,3.5,ErB6,Er1 B6,['mp-1296']
345,3.49,RbNb3Te2O12,Rb1 Nb3 Te2 O12,0
346,3.48,GdSb2BO8,Gd1 Sb2 B1 O8,0
347,3.48,Ba2ZnV2O8,Ba2 Zn1 V2 O8,['mp-556688']
348,3.47,K3CdB5O10,K3 Cd1 B5 O10,['mp-1204785']
349,3.46,BiOCl,Bi1 O1 Cl1,['mp-22939']
350,3.46,KNb3Se2O12,K1 Nb3 Se2 O12,0
351,3.46,EuSb2BO8,Eu1 Sb2 B1 O8,0
352,3.45,Ca2SmTaO6,Ca2 Sm1 Ta1 O6,0
353,3.45,Li2In2GeS6,Li2 In2 Ge1 S6,['mp-1191476']
354,3.44,Ba6Al4B14O33,Ba6 Al4 B14 O33,0
355,3.44,Pb17O8Cl18,Pb17 O8 Cl18,0
356,3.44,AgN3,Ag1 N3,"['mp-571297', 'mp-2247']"
357,3.44,BaReH9,Ba1 Re1 H9,"['mp-1191062', 'mp-1190554', 'mp-1182236', 'mp-1191044', 'mp-1095506', 'mp-1190967', 'mp-1191721', 'mp-28911']"
358,3.44,ZnO,Zn1 O1,"['mp-2229', 'mp-997630', 'mp-1245209', 'mp-1245255', 'mp-1245109', 'mp-1093993', 'mp-2133', 'mp-1017539', 'mp-13161', 'mp-1986', 'mp-1245015']"
359,3.44,EuVO4,Eu1 V1 O4,"['mp-22796', 'mp-1095395']"
360,3.44,CdGa2S4,Cd1 Ga2 S4,['mp-4452']
361,3.43,Bi2AsO4Cl,Bi2 As1 O4 Cl1,0
362,3.42,Ba3InS4Cl,Ba3 In1 S4 Cl1,['mp-1205371']
363,3.42,Bi2O2CO3,Bi2 O5 C1,"['mp-760411', 'mp-556210', 'mp-30200']"
364,3.41,CeO2,Ce1 O2,"['mp-1018664', 'mp-1018659', 'mp-20194', 'mp-1062989']"
365,3.41,Sr2TiO4,Sr2 Ti1 O4,['mp-5532']
366,3.41,Ba3Gd2P4S16,Ba3 Gd2 P4 S16,['mp-684036']
367,3.4,HgBrCl,Hg1 Br1 Cl1,"['mp-1224010', 'mp-1224070']"
368,3.4,H2Ti6O13,H2 Ti6 O13,['mp-1191976']
369,3.4,BaTe,Ba1 Te1,"['mp-1000', 'mp-2600']"
370,3.4,CsYTe3O8,Cs1 Y1 Te3 O8,0
371,3.4,CsInS2,Cs1 In1 S2,['mp-559459']
372,3.4,CdMoSb4O10,Cd1 Mo1 Sb4 O10,0
373,3.4,TlGaS2,Tl1 Ga1 S2,['mp-4016']
374,3.4,La2O2ZnSe2,La2 O2 Zn1 Se2,['mp-1196943']
375,3.4,BaAl4Se7,Ba1 Al4 Se7,['mp-1191234']
376,3.4,Cr2O3,Cr2 O3,"['mvc-847', 'mp-1245091', 'mp-1245208', 'mp-1245327', 'mp-1244988', 'mp-1244912', 'mp-1245247', 'mp-1245064', 'mp-1245257', 'mp-755749', 'mp-753829', 'mp-19399', 'mp-776873']"
377,3.4,Ba2Ga8SiS16,Ba2 Ga8 Si1 S16,0
378,3.39,SmBiW2O9,Sm1 Bi1 W2 O9,0
379,3.38,Sr2SmTaO6,Sr2 Sm1 Ta1 O6,['mp-1208761']
380,3.38,Na5GdMo4O16,Na5 Gd1 Mo4 O16,['mp-556070']
381,3.38,K2Dy2Ti3O10,K2 Dy2 Ti3 O10,0
382,3.37,Pb4V2Se6O21,Pb4 V2 Se6 O21,['mp-1203641']
383,3.37,Ba3Tb2P4S16,Ba3 Tb2 P4 S16,['mp-554264']
384,3.35,LiBi3O4Cl2,Li1 Bi3 O4 Cl2,"['mp-754206', 'mp-1222452']"
385,3.35,Rb2CdBr2I2,Rb2 Cd1 Br2 I2,['mp-1103709']
386,3.34,Ca6Bi6O15,Ca6 Bi6 O15,"['mp-28848', 'mvc-3807']"
387,3.34,K10Zn4Ge4S17,K10 Zn4 Ge4 S17,0
388,3.33,CdCuSe2O6,Cd1 Cu1 Se2 O6,['mp-1195655']
389,3.33,Cs2ZnGe3S8,Cs2 Zn1 Ge3 S8,0
390,3.31,PbBr2,Pb1 Br2,"['mp-862868', 'mp-28077']"
391,3.31,Sb2O3,Sb2 O3,"['mp-1205345', 'mp-2136', 'mp-1202960', 'mvc-400', 'mp-1999', 'mp-560607']"
392,3.3,TiO2,Ti1 O2,"['mp-1201727', 'mp-636827', 'mp-9173', 'mp-754672', 'mp-756587', 'mvc-4715', 'mp-775938', 'mp-756655', 'mp-1190753', 'mp-849533', 'mvc-11600', 'mp-572822', 'mvc-12404', 'mp-655656', 'mp-1008677', 'mp-25262', 'mvc-13391', 'mp-1102255', 'mp-1439', 'mp-1245321', 'mp-554278', 'mp-553432', 'mp-430', 'mvc-12466', 'mvc-11423', 'mp-1245308', 'mp-1245098', 'mp-754769', 'mp-1840', 'mp-1245134', 'mvc-5171', 'mvc-9726', 'mp-1102591', 'mp-390', 'mp-25433', 'mp-1097860', 'mp-34688', 'mp-777129', 'mp-1079207', 'mp-766454', 'mp-2657', 'mvc-11115']"
393,3.3,B6P,B6 P1,['mp-28395']
394,3.3,Ba3Er2P4S16,Ba3 Er2 P4 S16,['mp-560534']
395,3.3,Bi2I4O13,Bi2 I4 O13,0
396,3.3,K2Gd2Ti3O10,K2 Gd2 Ti3 O10,0
398,3.3,ZnMoSb2O7,Zn1 Mo1 Sb2 O7,0
399,3.3,DyB6,Dy1 B6,['mp-568319']
400,3.3,RbInS2,Rb1 In1 S2,['mp-601861']
401,3.3,Ba3Ho2P4S16,Ba3 Ho2 P4 S16,['mp-559171']
402,3.3,CuScO2,Cu1 Sc1 O2,"['mp-3642', 'mp-4636']"
403,3.3,Bi3Ge3O10.5,Bi3 Ge3 O10.5,0
404,3.3,K2Mo2Se2O11,K2 Mo2 Se2 O11,['mp-1195788']
405,3.3,Li6Mo6Se6O33,Li6 Mo6 Se6 O33,0
406,3.29,Na2Ga2GeS6,Na2 Ga2 Ge1 S6,['mp-1190388']
407,3.28,Ba3Dy2P4S16,Ba3 Dy2 P4 S16,['mp-560798']
408,3.28,Ag2ZnSiS4,Ag2 Zn1 Si1 S4,['mp-1189914']
409,3.27,Na2BaSnS4,Na2 Ba1 Sn1 S4,0
410,3.27,Na2In2SiS6,Na2 In2 Si1 S6,['mp-1190138']
411,3.27,Cs3W3PO13,Cs3 W3 P1 O13,0
412,3.26,Hg4P2HfCl6,Hg4 P2 Hf1 Cl6,['mp-1202310']
413,3.26,Li2CdSnS4,Li2 Cd1 Sn1 S4,['mp-1188784']
414,3.26,K2Sm2Ti3O10,K2 Sm2 Ti3 O10,0
415,3.26,Sr3Ti2O7,Sr3 Ti2 O7,['mp-3349']
416,3.26,Cs2Ga2S5,Cs2 Ga2 S5,0
417,3.26,ErBiW2O9,Er1 Bi1 W2 O9,0
418,3.26,BaGa2GeS6,Ba1 Ga2 Ge1 S6,['mp-1227983']
419,3.26,Hg3S2Bi2Cl8,Hg3 S2 Bi2 Cl8,['mp-1104411']
420,3.25,Pb10B3O13Br3,Pb10 B3 O13 Br3,['mp-1229254']
421,3.25,CaMg2N2,Ca1 Mg2 N2,['mp-5795']
422,3.25,Bi12GeO20,Bi12 Ge1 O20,['mp-23352']
423,3.25,Bi24VO41,Bi24 V1 O41,0
424,3.25,Li4.5Fe0.5TeO6,Li4.5 Fe0.5 Te1 O6,0
425,3.25,K2Nd2Ti3O10,K2 Nd2 Ti3 O10,['mp-1223975']
426,3.25,GaN,Ga1 N1,"['mp-1245288', 'mp-1245188', 'mp-1007824', 'mp-830', 'mp-804', 'mp-1245130', 'mp-1244866', 'mp-1245046', 'mp-1245295', 'mp-1244984', 'mp-2853', 'mp-1245138', 'mp-1244975', 'mp-1245095', 'mp-1245286', 'mp-1245233', 'mp-1245172', 'mp-1245258', 'mp-1245069', 'mp-1244886', 'mp-1244995', 'mp-1245150', 'mp-1244896', 'mp-1245002', 'mp-1245075', 'mp-1245132', 'mp-1245244', 'mp-1245013', 'mp-1245106', 'mp-1244884', 'mp-1245030', 'mp-1244903', 'mp-1245326', 'mp-1244927', 'mp-1244998', 'mp-1245302', 'mp-1245148', 'mp-1245165', 'mp-1244934', 'mp-1245181', 'mp-1244916', 'mp-1245033']"
427,3.25,K3Ga3Ge7S20,K3 Ga3 Ge7 S20,0
428,3.25,HgCuSe2O6,Hg1 Cu1 Se2 O6,['mp-1194904']
429,3.25,Bi12PO20,Bi12 P1 O20,['mp-757798']
430,3.25,Na2ZnGe2S6,Na2 Zn1 Ge2 S6,['mp-1190399']
431,3.24,CuCl,Cu1 Cl1,"['mp-1225654', 'mp-1184046', 'mp-571386', 'mp-23287', 'mp-22914']"
432,3.24,Pb6B4O13H2,Pb6 B4 O13 H2,0
433,3.22,Cs3Nb9Te4O32,Cs3 Nb9 Te4 O32,['mp-1201443']
434,3.22,Hg4P2ZrCl6,Hg4 P2 Zr1 Cl6,['mp-1200713']
435,3.2,Zn0.75Cd0.25Se,Zn0.75 Cd0.25 Se1,0
436,3.2,Na3ZnB5O10,Na3 Zn1 B5 O10,"['mp-1020160', 'mp-560158']"
437,3.2,SrPb3Br8,Sr1 Pb3 Br8,0
438,3.2,Cu2MgSiS4,Cu2 Mg1 Si1 S4,0
439,3.2,Nb6VSb3O25,Nb6 V1 Sb3 O25,0
440,3.2,Bi12SiO20,Bi12 Si1 O20,['mp-23492']
441,3.2,LiMgN,Li1 Mg1 N1,"['mp-30156', 'mp-37906']"
442,3.2,Cu2ZnSiS4,Cu2 Zn1 Si1 S4,"['mp-1189702', 'mp-977414']"
443,3.2,PbBiBO4,Pb1 Bi1 B1 O4,"['mp-1193553', 'mp-556601']"
444,3.2,CeScO3,Ce1 Sc1 O3,['mp-777413']
445,3.17,Na2In2GeS6,Na2 In2 Ge1 S6,['mp-1190145']
446,3.16,Cs10Cd4Sn4S17,Cs10 Cd4 Sn4 S17,0
447,3.16,Ba2V2Te2O11,Ba2 V2 Te2 O11,['mp-1204192']
448,3.16,BaGa2Se4,Ba1 Ga2 Se4,['mp-7841']
449,3.15,Bi2Mo2Se2O13,Bi2 Mo2 Se2 O13,['mp-1200193']
450,3.15,SrTiO3,Sr1 Ti1 O3,"['mp-551830', 'mp-776018', 'mp-5229', 'mp-4651']"
451,3.14,LaCuOS,La1 Cu1 O1 S1,['mp-6088']
452,3.14,Pb2V3Se5O18,Pb2 V3 Se5 O18,0
453,3.14,Cd8B5O15F,Cd8 B5 O15 F1,0
454,3.13,Hg6P6In2Cl9,Hg6 P6 In2 Cl9,0
455,3.13,AgAlS2,Ag1 Al1 S2,"['mp-1096820', 'mp-5782', 'mp-7885']"
456,3.13,LiGaSe2,Li1 Ga1 Se2,['mp-11582']
457,3.12,BaTeMo2O9,Ba1 Te1 Mo2 O9,"['mp-19049', 'mp-1203413']"
458,3.12,InPS4,In1 P1 S4,['mp-20790']
459,3.1,Ba8Al10B12O41,Ba8 Al10 B12 O41,['mp-1019529']
460,3.1,BaSnO3,Ba1 Sn1 O3,"['mp-3163', 'mp-1178513']"
461,3.1,EuSe,Eu1 Se1,"['mp-21009', 'mp-1008928']"
462,3.1,BaTiO3,Ba1 Ti1 O3,"['mp-558125', 'mp-5777', 'mp-2998', 'mp-1076932', 'mp-504715', 'mp-995191', 'mp-19990', 'mp-644497', 'mp-5933', 'mp-5020', 'mp-5986']"
463,3.1,Rb3Al3Ge7S20,Rb3 Al3 Ge7 S20,0
464,3.1,Rb2Mo3Se3O16,Rb2 Mo3 Se3 O16,0
465,3.1,SnGa4S7,Sn1 Ga4 S7,0
466,3.1,SrZnSO,Sr1 Zn1 S1 O1,0
467,3.1,Al2Se3,Al2 Se3,"['mp-1247838', 'mp-685120', 'mp-11674']"
468,3.1,Li2CdGeS4,Li2 Cd1 Ge1 S4,['mp-1189383']
469,3.1,Na2Mo2Se2O11,Na2 Mo2 Se2 O11,['mp-1195277']
470,3.1,Bi25TiO39,Bi25 Ti1 O39,0
471,3.1,K10Zn4Sn4S17,K10 Zn4 Sn4 S17,['mp-1224229']
472,3.1,KInGeS4,K1 In1 Ge1 S4,0
473,3.1,RbInGeS4,Rb1 In1 Ge1 S4,0
474,3.1,KPbB5O9,K1 Pb1 B5 O9,0
475,3.1,CuI,Cu1 I1,"['mp-570136', 'mp-673245', 'mp-22863', 'mp-569346', 'mp-22895', 'mp-23306', 'mp-570081', 'mp-1096937', 'mp-32750', 'mp-1007922']"
476,3.1,LiZnBO3,Li1 Zn1 B1 O3,"['mp-1222376', 'mp-758855', 'mp-756912']"
477,3.09,CsCd4Ga5S12,Cs1 Cd4 Ga5 S12,0
478,3.09,Bi12TiO20,Bi12 Ti1 O20,['mp-23494']
479,3.08,PbGa4S7,Pb1 Ga4 S7,0
480,3.08,CdBiO2Cl,Cd1 Bi1 O2 Cl1,['mp-550553']
481,3.08,Nb2O5,Nb2 O5,"['mp-581967', 'mp-556048', 'mp-1201852', 'mp-604', 'mp-10426', 'mp-776896', 'mp-766361', 'mp-1595', 'mp-680944']"
482,3.08,CaBi2O4,Ca1 Bi2 O4,"['mvc-6520', 'mvc-9479', 'mp-1244630', 'mvc-5722', 'mvc-4662', 'mvc-4646', 'mvc-6545', 'mvc-5187', 'mvc-9733', 'mvc-7276', 'mvc-9587', 'mvc-6066', 'mp-558751']"
483,3.08,CuBr,Cu1 Br1,"['mp-22917', 'mp-32880', 'mp-570354', 'mp-22913', 'mp-23212', 'mp-23227']"
484,3.07,Zn3P2S8,Zn3 P2 S8,['mp-30311']
485,3.06,BaIn2S4,Ba1 In2 S4,['mp-21943']
486,3.06,Li2MnGeS4,Li2 Mn1 Ge1 S4,0
487,3.06,Ag2MoI4O14,Ag2 Mo1 I4 O14,['mp-1203404']
488,3.05,Pr2Sr2PtO7.07,Pr2 Sr2 Pt1 O7.07,0
489,3.05,Zn3In2S6,Zn3 In2 S6,['mp-637614']
490,3.05,K2La2Ti3O10,K2 La2 Ti3 O10,['mp-6548']
491,3.03,PrCuOS,Pr1 Cu1 O1 S1,['mp-6166']
492,3.03,TlHg6S4Br5,Tl1 Hg6 S4 Br5,['mp-1204377']
493,3.02,Ba2SmTaO6,Ba2 Sm1 Ta1 O6,['mp-1214622']
494,3.02,SrThP2S8,Sr1 Th1 P2 S8,['mp-1194714']
495,3.02,AgI,Ag1 I1,"['mp-22894', 'mp-1182980', 'mp-580941', 'mp-568927', 'mp-22925', 'mp-22915', 'mp-684580', 'mp-22919', 'mp-567809']"
496,3.02,KAg2PS4,K1 Ag2 P1 S4,['mp-12532']
497,3.02,PbN6,Pb1 N6,"['mp-620058', 'mp-667338']"
498,3.02,NaNO2,Na1 N1 O2,"['mp-675369', 'mp-2964', 'mp-1173559']"
499,3.02,RbCd4Ga5S12,Rb1 Cd4 Ga5 S12,0
500,3.01,Ba3B1.5S6Sb0.5,Ba3 B1.5 S6 Sb0.5,0
501,3.0,GaVTe2O8,Ga1 V1 Te2 O8,0
502,3.0,SnO,Sn1 O1,"['mp-1245329', 'mp-1245115', 'mp-1245076', 'mp-545552', 'mp-545820', 'mp-1245133', 'mp-1065811', 'mp-999142', 'mp-1078644', 'mp-2097']"
503,3.0,KInS2,K1 In1 S2,['mp-505412']
504,3.0,Dy2S3,Dy2 S3,"['mp-1270', 'mp-32826', 'mp-8850']"
505,3.0,ErN,Er1 N1,"['mp-1002229', 'mp-19830']"
506,3.0,AgGaGeS4,Ag1 Ga1 Ge1 S4,['mp-1224946']
507,3.0,Cu3TaS4,Cu3 Ta1 S4,['mp-10748']
508,3.0,CdSnO3,Cd1 Sn1 O3,"['mp-849371', 'mp-754329', 'mp-1016881']"
509,3.0,CsGaS3,Cs1 Ga1 S3,['mp-562726']
510,3.0,Tb2O3,Tb2 O3,"['mp-1217673', 'mp-2457', 'mp-13063', 'mp-1056', 'mp-32927']"
511,3.0,LiBi4Nb3O12,Li1 Bi4 Nb3 O12,0
512,3.0,K2ZnTe2,K2 Zn1 Te2,['mp-12535']
513,3.0,Ba2Ga8GeS16,Ba2 Ga8 Ge1 S16,0
514,3.0,Sn0.5GaZn4.5O7,Sn0.5 Ga1 Zn4.5 O7,0
515,3.0,Ba3GeS5,Ba3 Ge1 S5,['mp-1200759']
516,3.0,TeO2,Te1 O2,"['mp-1102087', 'mp-2237', 'mp-561224', 'mp-1103475', 'mp-8377', 'mp-557', 'mp-1077823', 'mp-1190021', 'mp-2125', 'mp-2739']"
517,3.0,Zn0.5Cd0.5Se,Zn0.5 Cd0.5 Se1,0
518,2.99,Bi25GaO39,Bi25 Ga1 O39,['mp-849761']
519,2.99,Sn0.5GaZn5.5O8,Sn0.5 Ga1 Zn5.5 O8,0
520,2.99,Sn0.5GaZn3.5O6,Sn0.5 Ga1 Zn3.5 O6,0
521,2.98,TlCuCl3,Tl1 Cu1 Cl3,['mp-998147']
522,2.98,NdCuOS,Nd1 Cu1 O1 S1,['mp-542314']
523,2.97,In2Se2O7,In2 Se2 O7,['mp-1199125']
524,2.96,RbMoPO6,Rb1 Mo1 P1 O6,['mp-1198591']
525,2.96,Sr2V2Se3O15,Sr2 V2 Se3 O15,0
526,2.96,Zn3V2TeO10,Zn3 V2 Te1 O10,['mp-554700']
527,2.96,Cs3Sn3F2Cl7,Cs3 Sn3 F2 Cl7,0
528,2.96,Sm2S3,Sm2 S3,"['mp-32645', 'mp-1403']"
529,2.95,Zn2In2S5,Zn2 In2 S5,"['mp-560806', 'mp-542644']"
530,2.95,KCuThS3,K1 Cu1 Th1 S3,['mp-12365']
531,2.93,NaCdAsS3,Na1 Cd1 As1 S3,['mp-1192203']
532,2.93,Na2ZnSn2S6,Na2 Zn1 Sn2 S6,['mp-1190487']
533,2.92,Rb2Cd3S4,Rb2 Cd3 S4,['mp-18556']
534,2.92,BiOBr,Bi1 O1 Br1,['mp-23072']
535,2.91,Ba4Ge3S9Cl2,Ba4 Ge3 S9 Cl2,0
536,2.91,Bi24BO39,Bi24 B1 O39,0
537,2.9,SmCuOS,Sm1 Cu1 O1 S1,0
538,2.9,CaPr2S4,Ca1 Pr2 S4,['mp-34185']
539,2.9,WO3,W1 O3,"['mp-510417', 'mp-1244906', 'mp-756478', 'mp-553964', 'mp-559122', 'mp-19342', 'mp-1197857', 'mp-32662', 'mvc-11457', 'mp-1245268', 'mp-19390', 'mp-636284', 'mvc-5096', 'mp-715923', 'mp-1202223', 'mp-1245267', 'mp-1245182', 'mp-1244929', 'mp-1203069', 'mp-1191364', 'mp-619461', 'mp-18773', 'mp-19443', 'mp-1172828', 'mp-705411', 'mp-566278', 'mp-19033', 'mp-675211', 'mvc-13988', 'mp-32777', 'mp-545665', 'mvc-15643']"
540,2.9,Y2S3,Y2 S3,"['mp-541289', 'mp-1188645', 'mp-32891']"
541,2.9,Li3ScN2,Li3 Sc1 N2,['mp-542435']
542,2.9,AlVTe2O8,Al1 V1 Te2 O8,0
543,2.9,ZnGeN2,Zn1 Ge1 N2,"['mp-1100814', 'mp-2979', 'mp-1029779']"
544,2.9,CsInSnS4,Cs1 In1 Sn1 S4,0
545,2.9,HfS2,Hf1 S2,['mp-985829']
546,2.9,Bi2Mo3O12,Bi2 Mo3 O12,['mp-23388']
547,2.9,Pb6B2MoO12,Pb6 B2 Mo1 O12,['mp-1196917']
548,2.89,BeTe,Be1 Te1,['mp-252']
549,2.88,Bi38ZnO58,Bi38 Zn1 O58,0
550,2.88,Y3GaS6,Y3 Ga1 S6,['mp-1189598']
551,2.88,BaGa2SiSe6,Ba1 Ga2 Si1 Se6,['mp-1227978']
552,2.87,Ba3V2Se4O16,Ba3 V2 Se4 O16,['mp-1200758']
553,2.87,Li2ZnSnS4,Li2 Zn1 Sn1 S4,['mp-555186']
554,2.86,Bi2O3,Bi2 O3,"['mp-558953', 'mp-23195', 'mp-1080122', 'mp-636934', 'mp-684654', 'mp-637599', 'mp-23262', 'mp-556549', 'mp-673244', 'mp-37036', 'mp-1183524', 'mp-1188316', 'mp-1017552', 'mp-1196483', 'mp-1190124', 'mp-684617', 'mp-759526', 'mp-1188267', 'mp-1017551', 'mp-674644', 'mp-1105780', 'mp-1204405', 'mp-22891', 'mp-1091371', 'mp-684747', 'mvc-392', 'mp-1197128']"
555,2.86,Na2Hg3Si2S8,Na2 Hg3 Si2 S8,0
